user_id,experiment_name,variant,assigned_date
b4c95b63-1577-4c61-844c-920e7c7ad7b9,pricing_page_redesign,treatment,2026-04-16
f25d49e0-7bed-4937-ad50-e92af73e72e8,new_onboarding_flow,control,2026-02-23
3d7ff8e9-c145-4b67-9412-373e8fb97953,new_onboarding_flow,control,2025-07-24
a0102e92-97fa-411c-8e8d-8570d6cc6b11,new_onboarding_flow,control,2026-01-22
a0102e92-97fa-411c-8e8d-8570d6cc6b11,pricing_page_redesign,treatment,2026-02-04
292a6325-dcf2-4549-8b84-3cf7a7516b16,new_onboarding_flow,control,2026-01-08
292a6325-dcf2-4549-8b84-3cf7a7516b16,pricing_page_redesign,treatment,2026-01-19
2e4a6ee2-dac0-4f84-a9a4-a6adcd5d6958,new_onboarding_flow,control,2026-02-06
742e2700-f85d-4830-a30c-92aae2a5e9d7,new_onboarding_flow,treatment,2026-04-09
742e2700-f85d-4830-a30c-92aae2a5e9d7,pricing_page_redesign,control,2026-04-15
a6e36387-24e0-478f-ac8a-d37add5b571d,new_onboarding_flow,control,2025-09-20
a7de9ecd-d00a-4183-a11f-943d80155b53,new_onboarding_flow,control,2026-02-10
a7de9ecd-d00a-4183-a11f-943d80155b53,pricing_page_redesign,treatment,2026-02-16
8831ffc8-9ff5-4497-b107-96daae5be75e,new_onboarding_flow,control,2026-03-30
8831ffc8-9ff5-4497-b107-96daae5be75e,pricing_page_redesign,treatment,2026-04-04
14d4d8ef-4b02-4154-9625-1a863f9a82bd,new_onboarding_flow,treatment,2025-12-24
14d4d8ef-4b02-4154-9625-1a863f9a82bd,pricing_page_redesign,treatment,2026-01-05
e9122a27-bdbf-4f05-9def-4de33981128b,new_onboarding_flow,control,2026-01-15
e9122a27-bdbf-4f05-9def-4de33981128b,pricing_page_redesign,control,2026-01-17
d851e7b8-8703-45a2-9f91-2ebb56b34eeb,new_onboarding_flow,control,2026-05-07
788237a0-0ce6-4de4-be55-58de9efcc007,new_onboarding_flow,control,2025-08-05
788237a0-0ce6-4de4-be55-58de9efcc007,pricing_page_redesign,treatment,2025-08-18
1faa0d61-4198-43dc-b54a-45843dbf46b5,new_onboarding_flow,treatment,2025-08-14
1faa0d61-4198-43dc-b54a-45843dbf46b5,pricing_page_redesign,control,2025-08-24
b03030b5-f827-426a-a70b-43fd172b0318,new_onboarding_flow,treatment,2025-09-11
b03030b5-f827-426a-a70b-43fd172b0318,pricing_page_redesign,treatment,2025-09-20
db0eabd3-5518-42ac-ac65-ca9c01f6cd91,new_onboarding_flow,treatment,2025-12-09
db0eabd3-5518-42ac-ac65-ca9c01f6cd91,pricing_page_redesign,control,2025-12-19
595e11d2-b5c5-41f8-963d-cddc01996ca5,new_onboarding_flow,treatment,2026-02-07
595e11d2-b5c5-41f8-963d-cddc01996ca5,pricing_page_redesign,control,2026-02-20
adfc5cf1-7618-4b33-8813-d6f72024ff00,new_onboarding_flow,control,2026-01-12
6fd71780-57b1-46e2-b0dc-15f9f2184c0c,new_onboarding_flow,control,2026-03-21
d8731167-4fd7-42a8-b74c-939d111ce2e0,new_onboarding_flow,treatment,2026-04-02
d8731167-4fd7-42a8-b74c-939d111ce2e0,pricing_page_redesign,treatment,2026-04-13
c57c1840-365a-4d01-91ba-bb10182b13a0,new_onboarding_flow,control,2025-09-06
fd136c69-15bc-4c5f-a86e-8fe973febbd0,new_onboarding_flow,treatment,2026-05-04
fd136c69-15bc-4c5f-a86e-8fe973febbd0,pricing_page_redesign,control,2026-05-12
8199eaf8-897d-4d84-b1c6-0d595a687dfa,new_onboarding_flow,control,2026-03-13
26d9167a-f473-4a90-b35e-924eec2613f4,new_onboarding_flow,control,2026-05-01
26d9167a-f473-4a90-b35e-924eec2613f4,pricing_page_redesign,control,2026-05-03
619ddd2f-69a9-42e1-b64f-e4656fb59dac,new_onboarding_flow,treatment,2026-05-13
619ddd2f-69a9-42e1-b64f-e4656fb59dac,pricing_page_redesign,control,2026-05-21
8aa463a0-6824-46b9-8548-cae62e0451c0,new_onboarding_flow,control,2026-04-04
8aa463a0-6824-46b9-8548-cae62e0451c0,pricing_page_redesign,treatment,2026-04-06
89e3383c-9a45-4077-b542-1c99cdd08ed1,new_onboarding_flow,treatment,2026-02-04
89e3383c-9a45-4077-b542-1c99cdd08ed1,pricing_page_redesign,treatment,2026-02-07
fa97a146-b4d3-4e33-9429-c054351ecccc,new_onboarding_flow,control,2025-11-13
fa97a146-b4d3-4e33-9429-c054351ecccc,pricing_page_redesign,control,2025-11-18
68d60ba7-d781-4634-ab0e-cc6a35c3a221,new_onboarding_flow,control,2026-05-01
91b15119-67dc-4388-84d3-26e40ae1dc89,new_onboarding_flow,treatment,2025-06-30
91b15119-67dc-4388-84d3-26e40ae1dc89,pricing_page_redesign,control,2025-07-12
bd19b624-06b5-470c-80d2-1d12f305c2be,new_onboarding_flow,treatment,2026-02-02
bd19b624-06b5-470c-80d2-1d12f305c2be,pricing_page_redesign,treatment,2026-02-12
9b368211-c9b6-46bb-bb8b-afecab66d836,new_onboarding_flow,control,2025-09-14
9b368211-c9b6-46bb-bb8b-afecab66d836,pricing_page_redesign,control,2025-09-22
197ec4d1-b472-4487-b3b5-619d2c6841c5,new_onboarding_flow,treatment,2025-07-21
197ec4d1-b472-4487-b3b5-619d2c6841c5,pricing_page_redesign,treatment,2025-07-28
8951358e-4a43-40cd-bacf-561d9cfb0838,new_onboarding_flow,treatment,2025-08-20
8951358e-4a43-40cd-bacf-561d9cfb0838,pricing_page_redesign,control,2025-09-01
55a71a66-b2d7-4dc4-9fac-e82a04095a31,new_onboarding_flow,treatment,2025-10-11
55a71a66-b2d7-4dc4-9fac-e82a04095a31,pricing_page_redesign,treatment,2025-10-22
86acc65e-8c71-4d66-8af2-a0505ba406fe,new_onboarding_flow,control,2026-03-12
ec005f56-1b16-49d5-bb15-1277e4134579,new_onboarding_flow,treatment,2025-10-16
bd0c46c9-a1c3-47f7-985c-1665615eb35c,new_onboarding_flow,control,2025-12-01
db013571-f690-4a52-ab12-fc969af52ad2,new_onboarding_flow,treatment,2026-04-26
db013571-f690-4a52-ab12-fc969af52ad2,pricing_page_redesign,treatment,2026-05-04
c72c2dfe-87b9-4441-a6ae-4d2e1d6f3e77,new_onboarding_flow,control,2026-02-28
a2dc3b18-a9f9-4119-976a-f85899f8b93c,new_onboarding_flow,control,2026-05-06
a2dc3b18-a9f9-4119-976a-f85899f8b93c,pricing_page_redesign,treatment,2026-05-20
a8f9e68c-2c61-491d-b416-ea56c2d60864,new_onboarding_flow,control,2025-08-08
a8f9e68c-2c61-491d-b416-ea56c2d60864,pricing_page_redesign,control,2025-08-15
b643e4f1-56f6-49b8-9813-c3b5ede2f5b8,new_onboarding_flow,treatment,2025-07-04
9c0c03c9-51d2-4fd4-8d5f-e93e90f66107,new_onboarding_flow,treatment,2026-02-17
9c0c03c9-51d2-4fd4-8d5f-e93e90f66107,pricing_page_redesign,treatment,2026-02-23
e63705cd-a5d3-48e5-b233-ab10edcff459,new_onboarding_flow,control,2025-07-23
6e07e187-5673-4e14-bba3-5b5bcd3f9d1a,new_onboarding_flow,control,2025-12-22
6e07e187-5673-4e14-bba3-5b5bcd3f9d1a,pricing_page_redesign,treatment,2025-12-25
3808a934-4402-4c79-b3d0-041d3b501a35,new_onboarding_flow,control,2025-10-04
3737c741-ea2c-4e22-b60f-c8a2c5c2f859,new_onboarding_flow,treatment,2026-01-21
3737c741-ea2c-4e22-b60f-c8a2c5c2f859,pricing_page_redesign,control,2026-01-23
e71b6ce6-73ab-4891-8ce6-41194eecbad6,new_onboarding_flow,treatment,2025-07-13
fe52a422-80a9-497b-8253-56a2333c1556,new_onboarding_flow,control,2026-01-26
fe52a422-80a9-497b-8253-56a2333c1556,pricing_page_redesign,control,2026-01-28
d266538d-0863-4458-859d-c70415a7ccc0,new_onboarding_flow,treatment,2025-09-19
4f686fff-db4d-4257-85a9-387e91c9f907,new_onboarding_flow,control,2026-02-04
4f686fff-db4d-4257-85a9-387e91c9f907,pricing_page_redesign,control,2026-02-07
b66d10f9-a5b7-4f63-aabd-085eadf96dd6,new_onboarding_flow,treatment,2025-10-29
b66d10f9-a5b7-4f63-aabd-085eadf96dd6,pricing_page_redesign,treatment,2025-11-08
a0671eaf-2f14-437a-841b-0326d53fb7ed,new_onboarding_flow,treatment,2025-11-30
64ad2503-ae92-4d24-8cbd-cc515e1b5b63,new_onboarding_flow,control,2026-05-02
64ad2503-ae92-4d24-8cbd-cc515e1b5b63,pricing_page_redesign,control,2026-05-13
4d3b423b-3334-4203-aa31-18a92569b897,new_onboarding_flow,control,2025-09-03
4d3b423b-3334-4203-aa31-18a92569b897,pricing_page_redesign,treatment,2025-09-09
49679199-9585-4ec1-8709-7f87735916e0,new_onboarding_flow,treatment,2025-06-08
fc83abd0-2e99-45c8-9c9f-f5d4a76d3e63,new_onboarding_flow,treatment,2026-05-26
bac5127b-09e8-4932-869a-ecadabd58390,new_onboarding_flow,control,2025-12-01
bac5127b-09e8-4932-869a-ecadabd58390,pricing_page_redesign,treatment,2025-12-13
d845f735-97d1-41cd-a132-f233a87fd0bc,new_onboarding_flow,control,2026-03-08
d845f735-97d1-41cd-a132-f233a87fd0bc,pricing_page_redesign,control,2026-03-13
e9e3dcad-2aba-4c6e-8be7-c880f451e4e8,new_onboarding_flow,control,2025-12-12
b436ac77-9bdd-445d-9e51-4778440234b2,new_onboarding_flow,treatment,2026-05-18
b436ac77-9bdd-445d-9e51-4778440234b2,pricing_page_redesign,control,2026-05-28
c96fd35f-ae47-4cfb-b5ef-a018395e03e7,new_onboarding_flow,control,2025-12-12
c96fd35f-ae47-4cfb-b5ef-a018395e03e7,pricing_page_redesign,treatment,2025-12-15
1f931caa-878f-44bd-a886-253f0041b387,new_onboarding_flow,treatment,2025-11-02
aa93daf5-b810-4254-99a3-6e8f2baac9fb,new_onboarding_flow,treatment,2025-09-01
aa93daf5-b810-4254-99a3-6e8f2baac9fb,pricing_page_redesign,treatment,2025-09-03
d02be012-e04a-4cb6-b8b5-7011b31bdfeb,new_onboarding_flow,control,2025-11-07
d02be012-e04a-4cb6-b8b5-7011b31bdfeb,pricing_page_redesign,control,2025-11-16
c30b9271-8759-4c85-a930-df948e18e55a,new_onboarding_flow,treatment,2025-07-31
c30b9271-8759-4c85-a930-df948e18e55a,pricing_page_redesign,control,2025-08-13
769c4461-1a31-4d9b-b51a-971e035da5d7,new_onboarding_flow,treatment,2025-09-30
769c4461-1a31-4d9b-b51a-971e035da5d7,pricing_page_redesign,control,2025-10-04
8cd92a5b-ad14-49f7-b374-9c047b2c2fa9,new_onboarding_flow,treatment,2025-07-21
22fbe1b7-09f2-4064-b6ee-515d1af25ba8,new_onboarding_flow,treatment,2026-03-04
75aa1cfa-0b1a-4959-8229-81887e092e72,new_onboarding_flow,control,2025-06-05
3c6f835e-30b8-44f1-93be-a0ef8146d4da,new_onboarding_flow,control,2025-08-31
fb36ba64-3793-4d00-8573-a8ade6df9173,new_onboarding_flow,control,2025-11-17
78a50fc6-1420-486c-8bca-25f1829067ec,new_onboarding_flow,control,2026-04-13
4cd61d4b-242a-407d-bb68-a0c00824885d,new_onboarding_flow,treatment,2025-06-22
4cd61d4b-242a-407d-bb68-a0c00824885d,pricing_page_redesign,control,2025-07-03
1ff0580d-6b6a-451a-9ddd-dfaca643441e,new_onboarding_flow,control,2026-04-22
be4e6c71-ddc3-4e81-a5d5-963751d8d828,new_onboarding_flow,treatment,2025-06-01
be4e6c71-ddc3-4e81-a5d5-963751d8d828,pricing_page_redesign,control,2025-06-04
ced4526f-74b0-4163-9542-102e74605c9c,new_onboarding_flow,treatment,2025-10-11
ced4526f-74b0-4163-9542-102e74605c9c,pricing_page_redesign,control,2025-10-24
64110eba-4516-43ba-90e3-af54c8a495c0,new_onboarding_flow,control,2026-01-19
64110eba-4516-43ba-90e3-af54c8a495c0,pricing_page_redesign,treatment,2026-01-25
6abdf4d5-9aa6-4898-a77c-f6e3cc9bb8b9,new_onboarding_flow,treatment,2025-06-12
6abdf4d5-9aa6-4898-a77c-f6e3cc9bb8b9,pricing_page_redesign,treatment,2025-06-15
cfa8aec1-eb7a-4dd4-94ff-0dd031d1f0ff,new_onboarding_flow,treatment,2026-05-12
94e8cd7f-5a09-4aa0-9242-6468d6037faa,new_onboarding_flow,control,2025-07-16
94e8cd7f-5a09-4aa0-9242-6468d6037faa,pricing_page_redesign,control,2025-07-23
45bb5f74-318f-4985-aeae-2d27ffc9cae7,new_onboarding_flow,control,2025-07-04
45bb5f74-318f-4985-aeae-2d27ffc9cae7,pricing_page_redesign,control,2025-07-16
e8590bea-3e50-4318-83df-0fb4739a9acb,new_onboarding_flow,treatment,2025-08-17
b8082051-fc92-4b09-9353-7059165214ca,new_onboarding_flow,treatment,2026-01-04
b8082051-fc92-4b09-9353-7059165214ca,pricing_page_redesign,treatment,2026-01-16
378f1500-4e1a-42f7-9e8a-4829a10210fe,new_onboarding_flow,treatment,2026-03-28
378f1500-4e1a-42f7-9e8a-4829a10210fe,pricing_page_redesign,control,2026-04-04
22f2a6e8-6d7c-4932-970f-035ebe3c89cb,new_onboarding_flow,control,2025-08-12
22f2a6e8-6d7c-4932-970f-035ebe3c89cb,pricing_page_redesign,treatment,2025-08-18
6c59682d-f22c-4141-a1dc-41e97d648dea,new_onboarding_flow,control,2026-03-09
6c59682d-f22c-4141-a1dc-41e97d648dea,pricing_page_redesign,treatment,2026-03-14
9acd3e6d-7b3c-4242-8883-6c2390abe4d0,new_onboarding_flow,control,2026-02-04
12ed9112-e104-40d5-9a4e-41d9d8cd1e0a,new_onboarding_flow,treatment,2025-07-17
948c7c93-1e60-4b4a-a743-0c92943578e6,new_onboarding_flow,control,2025-09-29
948c7c93-1e60-4b4a-a743-0c92943578e6,pricing_page_redesign,control,2025-10-01
5a660d52-cc35-4f5a-87d0-c8a246137de0,new_onboarding_flow,control,2025-12-31
bdfc9f87-a0bc-4c84-b739-5151127d7c18,new_onboarding_flow,treatment,2026-01-25
bdfc9f87-a0bc-4c84-b739-5151127d7c18,pricing_page_redesign,treatment,2026-02-07
dafc8bc6-2bb2-4791-9f81-88fdc6be8486,new_onboarding_flow,treatment,2025-07-26
1486627b-12aa-4285-bc24-4cf39ff52175,new_onboarding_flow,control,2026-05-16
53e93058-39e7-4716-a494-cc9f0315ff23,new_onboarding_flow,control,2025-09-15
53e93058-39e7-4716-a494-cc9f0315ff23,pricing_page_redesign,control,2025-09-26
744376d5-e028-4937-a3f3-3dbc2df72331,new_onboarding_flow,control,2026-04-15
744376d5-e028-4937-a3f3-3dbc2df72331,pricing_page_redesign,control,2026-04-25
9dc46fa2-d37f-4b51-bcd7-0b84620e2693,new_onboarding_flow,control,2025-07-18
9dc46fa2-d37f-4b51-bcd7-0b84620e2693,pricing_page_redesign,control,2025-07-23
61bc0b77-9b06-4e74-91c3-9f0c4626ea89,new_onboarding_flow,treatment,2025-07-31
61bc0b77-9b06-4e74-91c3-9f0c4626ea89,pricing_page_redesign,treatment,2025-08-09
2bb857ad-34b0-4c20-8bcb-f993aaaf5b05,new_onboarding_flow,treatment,2026-05-03
2bb857ad-34b0-4c20-8bcb-f993aaaf5b05,pricing_page_redesign,treatment,2026-05-10
28d9b26b-09b1-48c4-bbf1-3d0fa16eb687,new_onboarding_flow,control,2025-06-26
28d9b26b-09b1-48c4-bbf1-3d0fa16eb687,pricing_page_redesign,control,2025-07-07
718ae275-08a7-4002-9ffe-54efd4be511c,new_onboarding_flow,treatment,2026-03-19
1874f825-3c0f-4f31-9d91-569a2de52aed,new_onboarding_flow,control,2026-02-12
1874f825-3c0f-4f31-9d91-569a2de52aed,pricing_page_redesign,control,2026-02-23
9c6950a6-68f0-4c04-a159-bc0618948e10,new_onboarding_flow,control,2025-06-08
9c6950a6-68f0-4c04-a159-bc0618948e10,pricing_page_redesign,treatment,2025-06-12
172832cf-0798-44cf-b9b1-c61677ae25f2,new_onboarding_flow,treatment,2025-09-21
172832cf-0798-44cf-b9b1-c61677ae25f2,pricing_page_redesign,control,2025-10-01
589f44b4-5160-4537-9dc2-d0389ea73293,new_onboarding_flow,treatment,2026-05-21
589f44b4-5160-4537-9dc2-d0389ea73293,pricing_page_redesign,control,2026-05-25
0e59ab4e-bcb4-47d8-962f-4700aadc961a,new_onboarding_flow,control,2026-02-08
0e59ab4e-bcb4-47d8-962f-4700aadc961a,pricing_page_redesign,treatment,2026-02-12
e68c3199-674a-465d-ad08-962062a7b4b7,new_onboarding_flow,treatment,2025-11-27
9b74ae03-5095-4cbf-ae3a-e1d407fffaf1,new_onboarding_flow,control,2025-12-24
38680a48-1d2d-451b-99c4-90dff968e85f,new_onboarding_flow,control,2026-03-30
38680a48-1d2d-451b-99c4-90dff968e85f,pricing_page_redesign,control,2026-04-01
dd7fa360-1282-4df6-83d1-aea231508d3b,new_onboarding_flow,control,2025-10-05
dd7fa360-1282-4df6-83d1-aea231508d3b,pricing_page_redesign,treatment,2025-10-17
9f2bb499-133f-4ee7-9df7-9e732ab2ad05,new_onboarding_flow,treatment,2025-07-26
9f2bb499-133f-4ee7-9df7-9e732ab2ad05,pricing_page_redesign,treatment,2025-07-29
bad56f95-cd86-44bf-9300-0f316ad79435,new_onboarding_flow,treatment,2025-12-31
bad56f95-cd86-44bf-9300-0f316ad79435,pricing_page_redesign,control,2026-01-12
c1573b5a-2748-4303-9987-4bdc04ef5f8f,new_onboarding_flow,control,2025-06-14
c1573b5a-2748-4303-9987-4bdc04ef5f8f,pricing_page_redesign,treatment,2025-06-23
f353f62b-900a-4d9a-8035-3f53883da408,new_onboarding_flow,control,2025-06-28
27b51687-4bf0-4649-9024-d4b228bb678a,new_onboarding_flow,treatment,2025-08-17
00e6dce4-e6b8-47f2-9d2e-c9200442a7ec,new_onboarding_flow,control,2026-01-02
00e6dce4-e6b8-47f2-9d2e-c9200442a7ec,pricing_page_redesign,treatment,2026-01-16
69b1c97b-ad49-485a-93e2-7558e41bb9a7,new_onboarding_flow,treatment,2025-11-01
7450e539-a3b7-4bbf-a385-9cf333f472f1,new_onboarding_flow,control,2025-06-14
7450e539-a3b7-4bbf-a385-9cf333f472f1,pricing_page_redesign,treatment,2025-06-22
4ce00ce6-5b1d-4caa-a76f-1a8b10c19945,new_onboarding_flow,treatment,2025-12-04
32de4f07-8240-4d9a-b5ca-70896da7d442,new_onboarding_flow,treatment,2026-04-08
284f4fa1-1fc0-477e-a036-a75e8c5ad693,new_onboarding_flow,control,2025-06-07
284f4fa1-1fc0-477e-a036-a75e8c5ad693,pricing_page_redesign,control,2025-06-17
914c0c3d-ee73-48f8-9863-78f80cb483fe,new_onboarding_flow,treatment,2025-06-03
914c0c3d-ee73-48f8-9863-78f80cb483fe,pricing_page_redesign,treatment,2025-06-14
9c960f9e-302d-4e88-991b-b069b1a5fedf,new_onboarding_flow,treatment,2025-09-19
9c960f9e-302d-4e88-991b-b069b1a5fedf,pricing_page_redesign,control,2025-09-21
34af5b8b-923c-491b-b216-f29139926a93,new_onboarding_flow,treatment,2026-01-24
34af5b8b-923c-491b-b216-f29139926a93,pricing_page_redesign,control,2026-01-30
9b0d8803-0b65-47ad-8857-fc508a818dfb,new_onboarding_flow,treatment,2026-05-29
9b0d8803-0b65-47ad-8857-fc508a818dfb,pricing_page_redesign,control,2026-06-08
7400d03f-d7fb-41b9-abbd-310cb477e74a,new_onboarding_flow,treatment,2026-01-25
7400d03f-d7fb-41b9-abbd-310cb477e74a,pricing_page_redesign,treatment,2026-02-06
1b00c69c-ce1b-4325-afd4-2740a9ac565d,new_onboarding_flow,treatment,2026-03-01
e1ee64e2-22dc-4997-a1a5-5efd95dc1215,new_onboarding_flow,treatment,2026-03-21
e1ee64e2-22dc-4997-a1a5-5efd95dc1215,pricing_page_redesign,control,2026-04-04
1f430d77-b40b-41a4-95af-d82879c55712,new_onboarding_flow,treatment,2026-01-13
1f430d77-b40b-41a4-95af-d82879c55712,pricing_page_redesign,treatment,2026-01-20
658c824a-0711-4696-af84-0fed23dac6a0,new_onboarding_flow,control,2025-06-15
658c824a-0711-4696-af84-0fed23dac6a0,pricing_page_redesign,control,2025-06-24
0fbc58d7-a01a-43db-a8e0-6a25420a5919,new_onboarding_flow,treatment,2025-12-09
0fbc58d7-a01a-43db-a8e0-6a25420a5919,pricing_page_redesign,control,2025-12-23
0d618f7b-3bd3-4378-87f6-6f4801e3c3fd,new_onboarding_flow,treatment,2025-09-27
0d618f7b-3bd3-4378-87f6-6f4801e3c3fd,pricing_page_redesign,control,2025-10-03
13fc24cd-d083-46d5-b049-6d621994a8c6,new_onboarding_flow,treatment,2025-06-28
13fc24cd-d083-46d5-b049-6d621994a8c6,pricing_page_redesign,control,2025-07-11
53adc088-592a-4910-a1ed-7a1bfa27174e,new_onboarding_flow,control,2025-12-19
53adc088-592a-4910-a1ed-7a1bfa27174e,pricing_page_redesign,treatment,2025-12-28
2ac8d0f6-6c15-4f69-bb58-a213e5bcc5e4,new_onboarding_flow,control,2025-07-09
a84114e6-0b12-446b-b1af-44f3c50ed3d8,new_onboarding_flow,control,2026-02-28
a84114e6-0b12-446b-b1af-44f3c50ed3d8,pricing_page_redesign,treatment,2026-03-04
04f4e18a-e252-432b-b6b1-ad75403770f9,new_onboarding_flow,control,2026-01-17
5c3fbb9c-fa57-45c4-a2c3-bdcb68ce4453,new_onboarding_flow,treatment,2025-08-25
5c3fbb9c-fa57-45c4-a2c3-bdcb68ce4453,pricing_page_redesign,treatment,2025-09-06
40344dc2-2359-49a6-b313-b0ca242ba68d,new_onboarding_flow,control,2025-10-04
08a470fd-f17f-493b-be41-c5e5a595586d,new_onboarding_flow,control,2026-03-27
b0579436-229d-438c-b757-70edfd91366b,new_onboarding_flow,treatment,2025-06-25
b0579436-229d-438c-b757-70edfd91366b,pricing_page_redesign,treatment,2025-06-27
ad7cf132-a3a1-4487-bf55-854a2e4b5b4e,new_onboarding_flow,control,2025-10-23
ad7cf132-a3a1-4487-bf55-854a2e4b5b4e,pricing_page_redesign,treatment,2025-10-27
92c96198-eef4-4cd5-989d-d4ce308d08b3,new_onboarding_flow,control,2025-06-13
92c96198-eef4-4cd5-989d-d4ce308d08b3,pricing_page_redesign,control,2025-06-16
61e0c3e1-a2c4-4c35-ae1c-637d15fda36a,new_onboarding_flow,control,2025-12-29
e2ed1209-6cff-4aa5-8c7a-9e29496a234f,new_onboarding_flow,control,2025-06-25
0b0fb3f4-e246-490c-9e03-d449b9dcf44f,new_onboarding_flow,treatment,2025-08-07
0b0fb3f4-e246-490c-9e03-d449b9dcf44f,pricing_page_redesign,control,2025-08-20
f60f9bc8-9a1f-45db-8315-eae67d5d5bac,new_onboarding_flow,treatment,2025-08-06
2a560659-2b28-4a26-8152-9c540e929914,new_onboarding_flow,treatment,2026-01-19
2a560659-2b28-4a26-8152-9c540e929914,pricing_page_redesign,control,2026-01-29
7dd7512d-766f-4c87-b70a-8fd16ad310e8,new_onboarding_flow,control,2025-09-17
879d88a7-1c1f-4326-8f08-77d27e857790,new_onboarding_flow,control,2025-10-24
879d88a7-1c1f-4326-8f08-77d27e857790,pricing_page_redesign,control,2025-11-03
03b9b51f-0809-4040-8a80-d9dd73bbddc8,new_onboarding_flow,treatment,2025-09-19
7ccc0276-87ee-46ad-acc3-ab60ae794c26,new_onboarding_flow,control,2026-01-14
814812e0-f5a7-4c5e-8223-22c6345f4a8f,new_onboarding_flow,treatment,2025-09-19
814812e0-f5a7-4c5e-8223-22c6345f4a8f,pricing_page_redesign,treatment,2025-09-30
6cb745f7-bd6a-4fde-b471-f90b45275bcc,new_onboarding_flow,control,2025-07-04
6cb745f7-bd6a-4fde-b471-f90b45275bcc,pricing_page_redesign,control,2025-07-12
a3e327de-6ae3-4eec-991b-87effa293a91,new_onboarding_flow,treatment,2025-09-19
a3e327de-6ae3-4eec-991b-87effa293a91,pricing_page_redesign,treatment,2025-09-27
b7f8be01-8d56-43f4-8083-8e70da18c4f7,new_onboarding_flow,treatment,2026-02-19
9ca3fc4c-dd03-4576-b552-15d748bc911a,new_onboarding_flow,treatment,2026-01-22
4fcffc51-8363-429f-96d7-399e7487deeb,new_onboarding_flow,treatment,2025-08-22
4fcffc51-8363-429f-96d7-399e7487deeb,pricing_page_redesign,control,2025-08-28
a33a7f9a-89c0-4a40-82ea-4dac0d9b00b5,new_onboarding_flow,treatment,2025-07-12
a33a7f9a-89c0-4a40-82ea-4dac0d9b00b5,pricing_page_redesign,treatment,2025-07-17
f878e8e1-dec2-41b4-8ede-e207e5dad397,new_onboarding_flow,treatment,2025-09-09
f878e8e1-dec2-41b4-8ede-e207e5dad397,pricing_page_redesign,control,2025-09-10
67735abe-ea41-464c-b837-a647ad90ddbd,new_onboarding_flow,treatment,2025-06-06
67735abe-ea41-464c-b837-a647ad90ddbd,pricing_page_redesign,control,2025-06-20
95d7e8ea-4583-4ee5-9160-11188dd981d3,new_onboarding_flow,treatment,2025-11-27
95d7e8ea-4583-4ee5-9160-11188dd981d3,pricing_page_redesign,control,2025-12-08
95b50be0-e073-41c6-81f7-a27d93d28252,new_onboarding_flow,control,2026-03-09
869adcb0-28d4-40d3-9045-a6c4573cd3fd,new_onboarding_flow,control,2026-04-16
e7863f93-61fb-4833-99bc-72539f3c21e0,new_onboarding_flow,treatment,2026-01-12
4cb9a29c-e98d-4ec5-8e19-4619f014ccc8,new_onboarding_flow,treatment,2026-04-11
4cb9a29c-e98d-4ec5-8e19-4619f014ccc8,pricing_page_redesign,control,2026-04-19
cc6cc963-fabc-4124-8a5d-05774824a3bd,new_onboarding_flow,control,2026-01-15
cc6cc963-fabc-4124-8a5d-05774824a3bd,pricing_page_redesign,treatment,2026-01-28
fefe1c87-bc7e-4152-9d6f-711ea3db727d,new_onboarding_flow,control,2026-03-16
3db4ede7-9eaa-4254-82fa-42f8bec04105,new_onboarding_flow,control,2025-10-28
3db4ede7-9eaa-4254-82fa-42f8bec04105,pricing_page_redesign,control,2025-11-10
79886d48-2c45-4495-b259-e8e203e8d2bd,new_onboarding_flow,control,2026-03-04
79886d48-2c45-4495-b259-e8e203e8d2bd,pricing_page_redesign,control,2026-03-08
54d9e942-3d33-495d-997a-8ac582908ede,new_onboarding_flow,control,2025-12-15
54d9e942-3d33-495d-997a-8ac582908ede,pricing_page_redesign,control,2025-12-23
5d8cca04-0670-42c2-b0c9-039d67577317,new_onboarding_flow,treatment,2025-08-09
5d8cca04-0670-42c2-b0c9-039d67577317,pricing_page_redesign,control,2025-08-10
8d73892f-5aa0-4078-a13e-b148a1b2de58,new_onboarding_flow,control,2025-09-20
8d73892f-5aa0-4078-a13e-b148a1b2de58,pricing_page_redesign,control,2025-10-03
94c2d41f-67b0-4e8c-9a63-c051f322ef08,new_onboarding_flow,treatment,2025-06-04
98840082-0d0e-40c7-bbe8-1adea7ab96da,new_onboarding_flow,treatment,2026-05-16
98840082-0d0e-40c7-bbe8-1adea7ab96da,pricing_page_redesign,control,2026-05-28
a50dabc1-5d93-404b-a288-9ac452f9a198,new_onboarding_flow,control,2026-04-27
a50dabc1-5d93-404b-a288-9ac452f9a198,pricing_page_redesign,treatment,2026-05-08
07553133-bfb1-4dd9-a4b3-1b50914ebc4f,new_onboarding_flow,control,2026-04-14
07553133-bfb1-4dd9-a4b3-1b50914ebc4f,pricing_page_redesign,treatment,2026-04-18
90ce74e6-9a47-4f3a-9b57-ee5d5ccbc3e6,new_onboarding_flow,control,2026-05-16
dde3c94f-83a1-4378-af18-4aa9aa4ee6a1,new_onboarding_flow,control,2025-09-03
c5e74ed4-2bcc-452b-80c7-71c0274eab03,new_onboarding_flow,treatment,2025-10-30
c5e74ed4-2bcc-452b-80c7-71c0274eab03,pricing_page_redesign,treatment,2025-11-09
